CHR LOCATION	GENE	T0	T18A
chr17:7517785-7517804_FXR2_+	FXR2	482	381
chr17:7507083-7507102_FXR2_+	FXR2	831	431
chr17:7504762-7504781_FXR2_+	FXR2	654	581
chr19:35632455-35632474_FXYD1_+	FXYD1	523	143
chr19:35633412-35633431_FXYD1_-	FXYD1	915	645
chr19:35631019-35631038_FXYD1_+	FXYD1	534	292
chr19:35632091-35632110_FXYD1_-	FXYD1	608	275
chr11:117693177-117693196_FXYD2_-	FXYD2	465	148
chr11:117693174-117693193_FXYD2_-	FXYD2	661	137
chr11:117693142-117693161_FXYD2_-	FXYD2	1027	776
chr11:117693141-117693160_FXYD2_-	FXYD2	712	513
chr19:35610277-35610296_FXYD3_+	FXYD3	878	730
chr19:35610298-35610317_FXYD3_-	FXYD3	713	364
chr19:35613723-35613742_FXYD3_-	FXYD3	694	545
chr19:35614166-35614185_FXYD3_+	FXYD3	14	9
chr10:43870964-43870983_FXYD4_+	FXYD4	409	153
chr10:43870965-43870984_FXYD4_+	FXYD4	650	233
chr10:43870998-43871017_FXYD4_-	FXYD4	542	223
chr10:43870066-43870085_FXYD4_+	FXYD4	622	569
chr19:35646507-35646526_FXYD5_-	FXYD5	535	235
chr19:35646464-35646483_FXYD5_-	FXYD5	350	97
chr19:35646463-35646482_FXYD5_-	FXYD5	363	289
chr19:35657157-35657176_FXYD5_+	FXYD5	464	278
chr11:117711865-117711884_FXYD6_-	FXYD6	326	51
chr19:35644801-35644820_FXYD7_-	FXYD7	990	402
chr19:35642344-35642363_FXYD7_+	FXYD7	795	386
chr19:35634260-35634279_FXYD7_-	FXYD7	974	98
chr19:35642199-35642218_FXYD7_-	FXYD7	142	53
chr5:39203044-39203063_FYB_-	FYB	308	35
chr5:39153544-39153563_FYB_+	FYB	376	313
chr5:39138780-39138799_FYB_-	FYB	373	202
chr5:39141199-39141218_FYB_-	FYB	425	96
chr3:46005826-46005845_FYCO1_+	FYCO1	560	891
chr3:46009812-46009831_FYCO1_-	FYCO1	736	358
chr3:46021295-46021314_FYCO1_-	FYCO1	467	197
chr3:46006590-46006609_FYCO1_-	FYCO1	542	229
chr6:112021427-112021446_FYN_+	FYN	625	327
chr6:112041085-112041104_FYN_-	FYN	741	232
chr6:112024133-112024152_FYN_-	FYN	528	336
chr6:112017528-112017547_FYN_-	FYN	530	184
chr3:197505222-197505241_FYTTD1_-	FYTTD1	436	172
chr3:197476877-197476896_FYTTD1_-	FYTTD1	147	105
chr3:197508773-197508792_FYTTD1_-	FYTTD1	544	311
chr3:197483387-197483406_FYTTD1_+	FYTTD1	402	71
chr7:90895335-90895354_FZD1_+	FZD1	347	196
chr7:90895317-90895336_FZD1_-	FZD1	532	155
chr7:90894246-90894265_FZD1_+	FZD1	366	111
chr7:90894183-90894202_FZD1_+	FZD1	506	113
chr12:130648171-130648190_FZD10_+	FZD10	533	416
chr12:130648185-130648204_FZD10_-	FZD10	462	227
chr12:130648224-130648243_FZD10_-	FZD10	657	842
chr12:130648753-130648772_FZD10_+	FZD10	423	247
chr17:42635971-42635990_FZD2_+	FZD2	603	527
chr17:42635506-42635525_FZD2_+	FZD2	632	143
chr17:42635381-42635400_FZD2_-	FZD2	782	488
chr17:42635922-42635941_FZD2_-	FZD2	343	197
chr8:28413438-28413457_FZD3_-	FZD3	669	636
chr8:28385372-28385391_FZD3_-	FZD3	303	365
chr8:28378163-28378182_FZD3_-	FZD3	400	65
chr8:28360695-28360714_FZD3_+	FZD3	774	401
chr11:86662794-86662813_FZD4_-	FZD4	703	395
chr11:86663431-86663450_FZD4_+	FZD4	347	51
chr11:86665941-86665960_FZD4_+	FZD4	722	329
chr11:86665954-86665973_FZD4_+	FZD4	486	229
chr2:208632206-208632225_FZD5_-	FZD5	398	372
chr2:208632495-208632514_FZD5_+	FZD5	305	618
chr2:208633199-208633218_FZD5_+	FZD5	287	180
chr2:208633339-208633358_FZD5_-	FZD5	706	451
chr8:104337465-104337484_FZD6_-	FZD6	253	173
chr8:104312499-104312518_FZD6_-	FZD6	693	778
chr8:104342272-104342291_FZD6_+	FZD6	420	366
chr8:104312479-104312498_FZD6_+	FZD6	626	480
chr2:202900135-202900154_FZD7_-	FZD7	1065	839
chr2:202900330-202900349_FZD7_+	FZD7	453	304
chr2:202899860-202899879_FZD7_+	FZD7	532	620
chr2:202899725-202899744_FZD7_-	FZD7	635	729
chr10:35928540-35928559_FZD8_+	FZD8	324	149
chr10:35928978-35928997_FZD8_+	FZD8	233	17
chr10:35928705-35928724_FZD8_+	FZD8	259	19
chr10:35930292-35930311_FZD8_+	FZD8	314	138
chr7:72848796-72848815_FZD9_+	FZD9	245	62
chr7:72849012-72849031_FZD9_+	FZD9	141	55
chr7:72849854-72849873_FZD9_-	FZD9	578	548
chr7:72849857-72849876_FZD9_-	FZD9	954	390
chr19:3526154-3526173_FZR1_+	FZR1	634	119
chr19:3527661-3527680_FZR1_-	FZR1	441	188
chr19:3526315-3526334_FZR1_+	FZR1	525	340
chr19:3525861-3525880_FZR1_+	FZR1	518	144
chr1:209849122-209849141_G0S2_+	G0S2	59	27
chr1:209849235-209849254_G0S2_-	G0S2	273	276
chr1:209849285-209849304_G0S2_+	G0S2	602	492
chr1:209849095-209849114_G0S2_+	G0S2	498	192
chr14:31071320-31071339_G2E3_-	G2E3	350	76
chr14:31085549-31085568_G2E3_-	G2E3	287	78
chr14:31077135-31077154_G2E3_+	G2E3	303	191
chr14:31071291-31071310_G2E3_+	G2E3	384	163
chr5:151166169-151166188_G3BP1_+	G3BP1	570	678
chr5:151173789-151173808_G3BP1_+	G3BP1	674	145
chr5:151178797-151178816_G3BP1_+	G3BP1	533	185
chr5:151175068-151175087_G3BP1_+	G3BP1	616	263
chr4:76580269-76580288_G3BP2_+	G3BP2	548	64
chr4:76587117-76587136_G3BP2_-	G3BP2	310	290
chr4:76582110-76582129_G3BP2_-	G3BP2	623	312
chr4:76582794-76582813_G3BP2_+	G3BP2	597	287
chr17:41055956-41055975_G6PC_+	G6PC	340	212
chr17:41063257-41063276_G6PC_-	G6PC	497	323
chr17:41056018-41056037_G6PC_-	G6PC	690	571
chr17:41063277-41063296_G6PC_-	G6PC	515	108
chr2:169759025-169759044_G6PC2_-	G6PC2	351	209
chr2:169761079-169761098_G6PC2_+	G6PC2	433	229
chr2:169764099-169764118_G6PC2_-	G6PC2	501	615
chr2:169758963-169758982_G6PC2_+	G6PC2	549	90
chr17:42152340-42152359_G6PC3_-	G6PC3	718	299
chr17:42148486-42148505_G6PC3_-	G6PC3	589	704
chr17:42153153-42153172_G6PC3_-	G6PC3	189	49
chr17:42148467-42148486_G6PC3_-	G6PC3	241	67
chrX:153774286-153774305_G6PD_+	G6PD	331	49
chrX:153764151-153764170_G6PD_-	G6PD	392	96
chrX:153775044-153775063_G6PD_+	G6PD	436	76
chrX:153764340-153764359_G6PD_+	G6PD	205	37
chr17:78082162-78082181_GAA_+	GAA	300	404
chr17:78081350-78081369_GAA_+	GAA	683	156
chr17:78078387-78078406_GAA_-	GAA	443	218
chr17:78081603-78081622_GAA_-	GAA	525	248
chr4:144336842-144336861_GAB1_+	GAB1	758	268
chr4:144354658-144354677_GAB1_-	GAB1	448	484
chr4:144258330-144258349_GAB1_+	GAB1	334	179
chr4:144359513-144359532_GAB1_+	GAB1	398	235
chr11:77933219-77933238_GAB2_-	GAB2	947	201
chr11:77934624-77934643_GAB2_+	GAB2	509	42
chr11:77961236-77961255_GAB2_+	GAB2	689	224
chr11:77937513-77937532_GAB2_-	GAB2	464	132
chrX:153940584-153940603_GAB3_-	GAB3	274	119
chrX:153927698-153927717_GAB3_+	GAB3	261	32
chrX:153979232-153979251_GAB3_+	GAB3	444	262
chrX:153944488-153944507_GAB3_+	GAB3	306	183
chr22:17488834-17488853_GAB4_+	GAB4	387	46
chr22:17449248-17449267_GAB4_+	GAB4	766	487
chr22:17472928-17472947_GAB4_+	GAB4	714	443
chr22:17447046-17447065_GAB4_-	GAB4	954	557
chr17:7145600-7145619_GABARAP_+	GABARAP	534	234
chr17:7145601-7145620_GABARAP_-	GABARAP	1165	846
chr17:7144919-7144938_GABARAP_-	GABARAP	691	174
chr17:7144732-7144751_GABARAP_-	GABARAP	372	84
chr12:10373148-10373167_GABARAPL1_-	GABARAPL1	509	372
chr12:10365728-10365747_GABARAPL1_+	GABARAPL1	330	159
chr12:10373067-10373086_GABARAPL1_+	GABARAPL1	557	90
chr12:10373086-10373105_GABARAPL1_-	GABARAPL1	441	24
chr16:75600396-75600415_GABARAPL2_+	GABARAPL2	400	321
chr16:75611183-75611202_GABARAPL2_+	GABARAPL2	744	156
chr16:75600384-75600403_GABARAPL2_+	GABARAPL2	619	302
chr16:75602001-75602020_GABARAPL2_-	GABARAPL2	320	113
chr6:29599158-29599177_GABBR1_+	GABBR1	583	401
chr6:29600067-29600086_GABBR1_+	GABBR1	405	49
chr6:29598314-29598333_GABBR1_+	GABBR1	497	186
chr6:29595295-29595314_GABBR1_+	GABBR1	758	417
chr9:101340248-101340267_GABBR2_+	GABBR2	433	192
chr9:101243237-101243256_GABBR2_+	GABBR2	319	252
chr9:101470838-101470857_GABBR2_+	GABBR2	583	134
chr9:101304203-101304222_GABBR2_-	GABBR2	393	203
chr21:27124341-27124360_GABPA_-	GABPA	628	31
chr21:27141474-27141493_GABPA_-	GABPA	625	132
chr21:27141393-27141412_GABPA_+	GABPA	684	2
chr21:27136599-27136618_GABPA_+	GABPA	436	39
chr15:50581708-50581727_GABPB1_+	GABPB1	226	117
chr15:50596276-50596295_GABPB1_-	GABPB1	335	33
chr15:50596260-50596279_GABPB1_-	GABPB1	313	9
chr15:50595270-50595289_GABPB1_-	GABPB1	640	254
chr1:151062933-151062952_GABPB2_+	GABPB2	222	52
chr1:151076083-151076102_GABPB2_-	GABPB2	409	485
chr1:151070388-151070407_GABPB2_-	GABPB2	500	135
chr1:151065739-151065758_GABPB2_-	GABPB2	197	50
chr5:161300200-161300219_GABRA1_-	GABRA1	558	297
chr5:161302593-161302612_GABRA1_+	GABRA1	657	332
chr5:161322726-161322745_GABRA1_-	GABRA1	415	172
chr5:161324337-161324356_GABRA1_-	GABRA1	431	190
chr4:46264065-46264084_GABRA2_-	GABRA2	375	279
chr4:46252576-46252595_GABRA2_-	GABRA2	348	156
chr4:46388126-46388145_GABRA2_-	GABRA2	328	312
chr4:46307609-46307628_GABRA2_-	GABRA2	230	28
chrX:151514043-151514062_GABRA3_+	GABRA3	651	437
chrX:151532931-151532950_GABRA3_-	GABRA3	648	149
chrX:151393251-151393270_GABRA3_+	GABRA3	589	582
chrX:151424285-151424304_GABRA3_+	GABRA3	470	304
chr4:46979147-46979166_GABRA4_-	GABRA4	741	662
chr4:46995401-46995420_GABRA4_-	GABRA4	661	440
chr4:46994880-46994899_GABRA4_-	GABRA4	533	430
chr4:46976324-46976343_GABRA4_-	GABRA4	225	159
chr15:27182369-27182388_GABRA5_+	GABRA5	723	574
chr15:27126085-27126104_GABRA5_+	GABRA5	687	267
chr15:27159977-27159996_GABRA5_+	GABRA5	647	101
chr15:27128599-27128618_GABRA5_-	GABRA5	796	749
chr5:161113014-161113033_GABRA6_-	GABRA6	753	422
chr5:161113319-161113338_GABRA6_+	GABRA6	444	294
chr5:161116172-161116191_GABRA6_-	GABRA6	513	559
chr5:161116287-161116306_GABRA6_+	GABRA6	425	417
chr4:47408753-47408772_GABRB1_-	GABRB1	334	93
chr4:47034440-47034459_GABRB1_-	GABRB1	659	449
chr4:47033968-47033987_GABRB1_+	GABRB1	954	996
chr4:47033710-47033729_GABRB1_+	GABRB1	672	425
chr5:160973575-160973594_GABRB2_-	GABRB2	632	118
chr5:160757988-160758007_GABRB2_+	GABRB2	308	267
chr5:160973382-160973401_GABRB2_-	GABRB2	564	232
chr5:160761881-160761900_GABRB2_+	GABRB2	638	716
chr15:26793075-26793094_GABRB3_-	GABRB3	687	236
chr15:26806097-26806116_GABRB3_+	GABRB3	510	345
chr15:26825449-26825468_GABRB3_+	GABRB3	453	85
chr15:26825491-26825510_GABRB3_+	GABRB3	563	175
chr1:1959010-1959029_GABRD_+	GABRD	858	518
chr1:1956779-1956798_GABRD_-	GABRD	346	68
chr1:1956388-1956407_GABRD_+	GABRD	445	132
chr1:1957153-1957172_GABRD_-	GABRD	320	62
chrX:151130938-151130957_GABRE_-	GABRE	259	121
chrX:151143049-151143068_GABRE_+	GABRE	196	143
chrX:151138668-151138687_GABRE_-	GABRE	529	324
chrX:151138180-151138199_GABRE_+	GABRE	492	324
chr4:46060575-46060594_GABRG1_+	GABRG1	713	372
chr4:46125911-46125930_GABRG1_+	GABRG1	560	250
chr4:46066494-46066513_GABRG1_-	GABRG1	539	103
chr4:46053596-46053615_GABRG1_-	GABRG1	971	560
chr5:161580328-161580347_GABRG2_-	GABRG2	394	215
chr5:161576175-161576194_GABRG2_+	GABRG2	509	529
chr5:161569246-161569265_GABRG2_-	GABRG2	416	32
chr5:161520945-161520964_GABRG2_-	GABRG2	499	148
chr15:27222140-27222159_GABRG3_+	GABRG3	725	272
chr15:27773135-27773154_GABRG3_-	GABRG3	262	320
chr15:27772702-27772721_GABRG3_-	GABRG3	353	351
chr15:27216709-27216728_GABRG3_-	GABRG3	434	647
chr5:170236599-170236618_GABRP_-	GABRP	713	604
chr5:170232813-170232832_GABRP_-	GABRP	609	488
chr5:170215645-170215664_GABRP_-	GABRP	242	285
chr5:170222304-170222323_GABRP_-	GABRP	500	234
chrX:151806769-151806788_GABRQ_-	GABRQ	381	165
chrX:151815476-151815495_GABRQ_-	GABRQ	810	701
chrX:151818251-151818270_GABRQ_+	GABRQ	857	791
chrX:151817741-151817760_GABRQ_+	GABRQ	286	193
chr6:89907749-89907768_GABRR1_+	GABRR1	559	173
chr6:89895036-89895055_GABRR1_+	GABRR1	600	191
chr6:89899901-89899920_GABRR1_+	GABRR1	402	110
chr6:89909092-89909111_GABRR1_-	GABRR1	375	142
chr6:89974149-89974168_GABRR2_+	GABRR2	710	315
chr6:89981385-89981404_GABRR2_-	GABRR2	161	5
chr6:90009464-90009483_GABRR2_+	GABRR2	509	251
chr6:90024774-90024793_GABRR2_-	GABRR2	549	522
chr2:171686106-171686125_GAD1_-	GAD1	466	229
chr2:171704287-171704306_GAD1_-	GAD1	253	137
chr2:171687565-171687584_GAD1_-	GAD1	307	72
chr2:171693333-171693352_GAD1_-	GAD1	194	42
chr10:26506791-26506810_GAD2_+	GAD2	412	57
chr10:26513532-26513551_GAD2_+	GAD2	581	499
chr10:26505793-26505812_GAD2_+	GAD2	365	173
chr10:26506556-26506575_GAD2_+	GAD2	380	114
chr1:68153405-68153424_GADD45A_+	GADD45A	663	517
chr1:68151181-68151200_GADD45A_+	GADD45A	245	105
chr1:68151759-68151778_GADD45A_+	GADD45A	582	309
chr1:68152177-68152196_GADD45A_-	GADD45A	465	633
chr19:2476527-2476546_GADD45B_+	GADD45B	401	77
chr19:2476575-2476594_GADD45B_+	GADD45B	569	217
chr19:2477187-2477206_GADD45B_+	GADD45B	176	224
chr19:2477506-2477525_GADD45B_+	GADD45B	313	96
chr9:92220042-92220061_GADD45G_+	GADD45G	570	210
chr9:92220418-92220437_GADD45G_-	GADD45G	580	264
chr9:92220613-92220632_GADD45G_+	GADD45G	483	118
chr9:92220918-92220937_GADD45G_-	GADD45G	482	176
chr19:13065189-13065208_GADD45GIP1_-	GADD45GIP1	254	8
chr19:13067679-13067698_GADD45GIP1_-	GADD45GIP1	519	90
chr19:13067994-13068013_GADD45GIP1_+	GADD45GIP1	506	323
chr19:13065117-13065136_GADD45GIP1_-	GADD45GIP1	176	3
chr3:30880485-30880504_GADL1_+	GADL1	551	189
chr3:30875692-30875711_GADL1_+	GADL1	559	371
chr3:30875389-30875408_GADL1_-	GADL1	536	231
chr3:30903117-30903136_GADL1_-	GADL1	526	1081
chr4:925942-925961_GAK_-	GAK	434	84
chr4:906564-906583_GAK_-	GAK	272	88
chr4:891845-891864_GAK_-	GAK	636	160
chr4:898460-898479_GAK_+	GAK	205	57
chr11:68452433-68452452_GAL_-	GAL	547	285
chr11:68453076-68453095_GAL_+	GAL	367	35
chr11:68455469-68455488_GAL_+	GAL	367	103
chr11:68452427-68452446_GAL_-	GAL	472	8
chr22:30953351-30953370_GAL3ST1_+	GAL3ST1	749	462
chr22:30951693-30951712_GAL3ST1_+	GAL3ST1	356	243
chr22:30953355-30953374_GAL3ST1_-	GAL3ST1	620	386
chr22:30951970-30951989_GAL3ST1_+	GAL3ST1	527	327
chr2:242742902-242742921_GAL3ST2_-	GAL3ST2	641	199
chr2:242741362-242741381_GAL3ST2_-	GAL3ST2	800	655
chr2:242741224-242741243_GAL3ST2_-	GAL3ST2	894	255
chr2:242738528-242738547_GAL3ST2_-	GAL3ST2	543	319
chr11:65812778-65812797_GAL3ST3_-	GAL3ST3	518	37
chr11:65812780-65812799_GAL3ST3_-	GAL3ST3	889	793
chr11:65810931-65810950_GAL3ST3_+	GAL3ST3	649	232
chr11:65810994-65811013_GAL3ST3_-	GAL3ST3	654	355
chr7:99757961-99757980_GAL3ST4_-	GAL3ST4	289	66
chr7:99764186-99764205_GAL3ST4_-	GAL3ST4	441	364
chr7:99764339-99764358_GAL3ST4_+	GAL3ST4	606	333
chr7:99764617-99764636_GAL3ST4_+	GAL3ST4	481	123
chr14:88459363-88459382_GALC_-	GALC	490	259
chr14:88442718-88442737_GALC_-	GALC	731	659
chr14:88452912-88452931_GALC_+	GALC	551	587
chr14:88414149-88414168_GALC_-	GALC	613	724
chr1:24125176-24125195_GALE_+	GALE	931	541
chr1:24124246-24124265_GALE_+	GALE	203	28
chr1:24125477-24125496_GALE_+	GALE	763	338
chr1:24124708-24124727_GALE_-	GALE	777	240
chr17:73759142-73759161_GALK1_+	GALK1	613	316
chr17:73759423-73759442_GALK1_+	GALK1	287	195
chr17:73760113-73760132_GALK1_+	GALK1	695	242
chr17:73761072-73761091_GALK1_-	GALK1	868	439
chr15:49462527-49462546_GALK2_+	GALK2	585	375
chr15:49575894-49575913_GALK2_+	GALK2	611	140
chr15:49584573-49584592_GALK2_+	GALK2	556	349
chr15:49531503-49531522_GALK2_-	GALK2	370	92
chr2:38903167-38903186_GALM_+	GALM	469	244
chr2:38956726-38956745_GALM_+	GALM	542	342
chr2:38908511-38908530_GALM_+	GALM	477	256
chr2:38893461-38893480_GALM_-	GALM	480	351
chr16:88923228-88923247_GALNS_-	GALNS	232	55
chr16:88908340-88908359_GALNS_-	GALNS	490	221
chr16:88907472-88907491_GALNS_+	GALNS	966	783
chr16:88902138-88902157_GALNS_-	GALNS	622	131
chr18:33263505-33263524_GALNT1_+	GALNT1	952	280
chr18:33234664-33234683_GALNT1_-	GALNT1	341	305
chr18:33267038-33267057_GALNT1_+	GALNT1	614	952
chr18:33269135-33269154_GALNT1_+	GALNT1	552	679
chr5:153709216-153709235_GALNT10_-	GALNT10	358	23
chr5:153570517-153570536_GALNT10_+	GALNT10	421	178
chr5:153674440-153674459_GALNT10_+	GALNT10	448	328
chr5:153755882-153755901_GALNT10_-	GALNT10	269	111
chr7:151810400-151810419_GALNT11_+	GALNT11	494	128
chr7:151805195-151805214_GALNT11_-	GALNT11	327	16
chr7:151802448-151802467_GALNT11_-	GALNT11	386	281
chr7:151797976-151797995_GALNT11_+	GALNT11	822	553
chr9:101570301-101570320_GALNT12_-	GALNT12	641	251
chr9:101589089-101589108_GALNT12_+	GALNT12	730	882
chr9:101585625-101585644_GALNT12_-	GALNT12	234	576
chr9:101594224-101594243_GALNT12_-	GALNT12	817	159
chr2:155157944-155157963_GALNT13_-	GALNT13	168	33
chr2:155102414-155102433_GALNT13_+	GALNT13	187	77
chr2:155099270-155099289_GALNT13_+	GALNT13	272	20
chr2:154801013-154801032_GALNT13_+	GALNT13	268	276
chr2:31181284-31181303_GALNT14_-	GALNT14	433	195
chr2:31215690-31215709_GALNT14_+	GALNT14	275	78
chr2:31360850-31360869_GALNT14_-	GALNT14	402	376
chr2:31189053-31189072_GALNT14_+	GALNT14	610	395
chr3:16250118-16250137_GALNT15_-	GALNT15	562	126
chr3:16216898-16216917_GALNT15_-	GALNT15	448	373
chr3:16237308-16237327_GALNT15_-	GALNT15	386	215
chr3:16242181-16242200_GALNT15_+	GALNT15	320	66
chr14:69727142-69727161_GALNT16_+	GALNT16	434	297
chr14:69795237-69795256_GALNT16_-	GALNT16	1064	415
chr14:69787511-69787530_GALNT16_+	GALNT16	500	347
chr14:69792712-69792731_GALNT16_-	GALNT16	750	354
chr11:11643015-11643034_GALNT18_-	GALNT18	610	154
chr11:11454300-11454319_GALNT18_-	GALNT18	942	501
chr11:11400654-11400673_GALNT18_+	GALNT18	698	518
chr11:11470425-11470444_GALNT18_+	GALNT18	326	221
chr1:230371763-230371782_GALNT2_+	GALNT2	289	415
chr1:230379155-230379174_GALNT2_-	GALNT2	543	637
chr1:230338924-230338943_GALNT2_+	GALNT2	218	51
chr1:230203065-230203084_GALNT2_-	GALNT2	330	40
chr2:166621445-166621464_GALNT3_+	GALNT3	329	305
chr2:166615936-166615955_GALNT3_-	GALNT3	397	169
chr2:166606359-166606378_GALNT3_-	GALNT3	274	89
chr2:166613744-166613763_GALNT3_-	GALNT3	636	318
chr12:89918315-89918334_GALNT4_-	GALNT4	466	475
chr12:89918323-89918342_GALNT4_-	GALNT4	523	616
chr12:89918308-89918327_GALNT4_-	GALNT4	716	287
chr12:89918318-89918337_GALNT4_-	GALNT4	821	721
chr2:158140832-158140851_GALNT5_-	GALNT5	582	469
chr2:158115287-158115306_GALNT5_+	GALNT5	299	130
chr2:158157274-158157293_GALNT5_+	GALNT5	798	415
chr2:158156112-158156131_GALNT5_+	GALNT5	466	65
chr12:51773260-51773279_GALNT6_+	GALNT6	527	131
chr12:51759319-51759338_GALNT6_-	GALNT6	641	137
chr12:51758015-51758034_GALNT6_-	GALNT6	898	174
chr4:174216938-174216957_GALNT7_-	GALNT7	610	421
chr4:174219339-174219358_GALNT7_+	GALNT7	347	141
chr4:174169190-174169209_GALNT7_+	GALNT7	411	134
chr4:174090024-174090043_GALNT7_+	GALNT7	747	196
chr12:4848448-4848467_GALNT8_-	GALNT8	270	496
chr12:4835945-4835964_GALNT8_-	GALNT8	671	170
chr12:4830014-4830033_GALNT8_+	GALNT8	551	354
chr12:4853815-4853834_GALNT8_-	GALNT8	480	313
chr12:132905564-132905583_GALNT9_+	GALNT9	834	432
chr12:132834232-132834251_GALNT9_+	GALNT9	606	119
chr12:132837613-132837632_GALNT9_+	GALNT9	272	27
chr12:132839148-132839167_GALNT9_+	GALNT9	637	187
chr7:151680151-151680170_GALNTL5_-	GALNTL5	337	223
chr7:151699902-151699921_GALNTL5_-	GALNTL5	373	3
chr7:151711764-151711783_GALNTL5_-	GALNTL5	465	170
chr7:151716813-151716832_GALNTL5_+	GALNTL5	537	316
chr4:172735761-172735780_GALNTL6_+	GALNTL6	417	115
chr4:173730660-173730679_GALNTL6_-	GALNTL6	361	234
chr4:173269739-173269758_GALNTL6_+	GALNTL6	474	489
chr4:173150824-173150843_GALNTL6_-	GALNTL6	444	380
chr19:56693560-56693579_GALP_+	GALP	388	285
chr19:56688510-56688529_GALP_-	GALP	307	123
chr19:56691974-56691993_GALP_-	GALP	561	313
chr19:56694560-56694579_GALP_+	GALP	615	490
chr18:74962914-74962933_GALR1_-	GALR1	325	397
chr18:74962621-74962640_GALR1_+	GALR1	552	729
chr18:74962785-74962804_GALR1_-	GALR1	192	75
chr17:74073217-74073236_GALR2_-	GALR2	191	212
chr17:74071078-74071097_GALR2_+	GALR2	271	309
chr17:74071052-74071071_GALR2_-	GALR2	451	155
chr17:74073374-74073393_GALR2_+	GALR2	467	143
chr22:38220981-38221000_GALR3_-	GALR3	365	112
chr22:38219590-38219609_GALR3_+	GALR3	793	194
chr22:38219466-38219485_GALR3_-	GALR3	501	535
chr22:38221430-38221449_GALR3_+	GALR3	454	194
chr9:34647514-34647533_GALT_-	GALT	250	37
chr9:34647248-34647267_GALT_-	GALT	837	490
chr9:34647850-34647869_GALT_-	GALT	606	168
chr9:34646731-34646750_GALT_+	GALT	337	160
chr19:1399527-1399546_GAMT_+	GAMT	790	891
chr19:1399852-1399871_GAMT_+	GAMT	250	59
chr19:1399129-1399148_GAMT_-	GAMT	283	150
chr19:1401290-1401309_GAMT_+	GAMT	151	19
chr16:81391500-81391519_GAN_+	GAN	451	315
chr16:81388168-81388187_GAN_-	GAN	446	54
chr16:81396139-81396158_GAN_+	GAN	383	131
chr16:81348847-81348866_GAN_+	GAN	203	62
chr11:62406876-62406895_GANAB_+	GANAB	486	93
chr11:62407101-62407120_GANAB_+	GANAB	402	144
chr11:62414065-62414084_GANAB_-	GANAB	507	129
chr11:62402423-62402442_GANAB_-	GANAB	733	45
chr15:42621527-42621546_GANC_-	GANC	393	52
chr15:42619574-42619593_GANC_+	GANC	242	45
chr15:42614113-42614132_GANC_+	GANC	280	183
chr15:42585071-42585090_GANC_-	GANC	402	559
chr3:115395221-115395240_GAP43_-	GAP43	985	491
chr3:115395015-115395034_GAP43_+	GAP43	205	103
chr3:115439667-115439686_GAP43_+	GAP43	508	127
chr3:115439687-115439706_GAP43_+	GAP43	249	54
chr12:6646260-6646279_GAPDH_+	GAPDH	587	13
chr12:6646806-6646825_GAPDH_+	GAPDH	435	36
chr12:6646259-6646278_GAPDH_+	GAPDH	777	99
chr19:36027843-36027862_GAPDHS_-	GAPDHS	492	336
chr19:36029488-36029507_GAPDHS_+	GAPDHS	925	718
chr19:36033280-36033299_GAPDHS_-	GAPDHS	759	140
chr5:57790476-57790495_GAPT_+	GAPT	714	444
chr5:57790555-57790574_GAPT_-	GAPT	572	44
chr5:57790558-57790577_GAPT_-	GAPT	594	88
chr5:57790781-57790800_GAPT_-	GAPT	605	116
chr9:128092400-128092419_GAPVD1_-	GAPVD1	723	505
chr9:128086127-128086146_GAPVD1_+	GAPVD1	634	856
chr9:128064398-128064417_GAPVD1_-	GAPVD1	571	369
chr9:128069747-128069766_GAPVD1_-	GAPVD1	367	10
chr4:110743560-110743579_GAR1_+	GAR1	300	53
chr4:110743563-110743582_GAR1_+	GAR1	269	64
chr4:110737390-110737409_GAR1_+	GAR1	355	29
chr4:110737492-110737511_GAR1_+	GAR1	872	351
chr18:29890179-29890198_GAREM_-	GAREM	829	748
chr18:29972900-29972919_GAREM_+	GAREM	989	1143
chr18:29867719-29867738_GAREM_-	GAREM	498	294
chr18:30050357-30050376_GAREM_+	GAREM	385	33
chr2:26399284-26399303_GAREML_+	GAREML	505	249
chr2:26405879-26405898_GAREML_+	GAREML	411	328
chr2:26407593-26407612_GAREML_+	GAREML	909	640
chr2:26396142-26396161_GAREML_-	GAREML	311	327
chr9:130027241-130027260_GARNL3_+	GARNL3	407	175
chr9:130095361-130095380_GARNL3_+	GARNL3	773	600
chr9:130053465-130053484_GARNL3_+	GARNL3	226	72
chr9:130094607-130094626_GARNL3_+	GARNL3	389	405
chr7:30638453-30638472_GARS_+	GARS	487	98
chr7:30639606-30639625_GARS_+	GARS	483	2
chr7:30640742-30640761_GARS_+	GARS	417	1
chr7:30634693-30634712_GARS_+	GARS	335	13
chr21:34907604-34907623_GART_+	GART	566	405
chr21:34911573-34911592_GART_-	GART	488	119
chr21:34904718-34904737_GART_-	GART	549	777
chr21:34906932-34906951_GART_-	GART	420	349
chr9:89561386-89561405_GAS1_+	GAS1	516	236
chr9:89560868-89560887_GAS1_-	GAS1	387	203
chr9:89561301-89561320_GAS1_-	GAS1	411	237
chr9:89560832-89560851_GAS1_-	GAS1	861	1102
chr11:22833430-22833449_GAS2_+	GAS2	988	850
chr11:22777440-22777459_GAS2_+	GAS2	431	71
chr11:22833502-22833521_GAS2_+	GAS2	315	49
